"Date","Price","Open","High","Low","Change %"
"Jun 02, 2015","1,107.58","1,116.15","1,117.80","1,106.87","-0.77%"
"Jun 03, 2015","1,107.51","1,107.60","1,110.80","1,103.90","-0.01%"
"Jun 04, 2015","1,113.65","1,107.43","1,114.70","1,106.82","0.55%"
"Jun 05, 2015","1,124.54","1,113.70","1,124.80","1,110.75","0.98%"
"Jun 08, 2015","1,118.87","1,124.95","1,126.95","1,118.12","-0.50%"
"Jun 09, 2015","1,121.45","1,118.87","1,123.25","1,117.75","0.23%"
"Jun 10, 2015","1,110.86","1,121.45","1,123.20","1,108.00","-0.94%"
"Jun 11, 2015","1,113.44","1,110.72","1,116.19","1,105.90","0.23%"
"Jun 12, 2015","1,112.17","1,113.40","1,118.32","1,109.19","-0.11%"
"Jun 15, 2015","1,116.62","1,112.35","1,119.60","1,111.89","0.40%"
"Jun 16, 2015","1,118.74","1,116.62","1,120.74","1,115.77","0.19%"
"Jun 17, 2015","1,115.15","1,118.67","1,124.69","1,112.27","-0.32%"
"Jun 18, 2015","1,105.58","1,113.78","1,114.90","1,101.33","-0.86%"
"Jun 19, 2015","1,103.20","1,105.94","1,108.80","1,100.60","-0.22%"
"Jun 22, 2015","1,101.38","1,102.85","1,104.80","1,098.20","-0.16%"
"Jun 23, 2015","1,106.73","1,101.46","1,109.23","1,100.67","0.49%"
"Jun 24, 2015","1,110.18","1,106.09","1,112.63","1,104.90","0.31%"
"Jun 25, 2015","1,111.98","1,109.56","1,113.33","1,108.12","0.16%"
"Jun 26, 2015","1,122.95","1,111.99","1,126.47","1,110.84","0.99%"
"Jun 29, 2015","1,120.16","1,122.94","1,128.60","1,118.40","-0.25%"
"Jun 30, 2015","1,120.03","1,120.07","1,121.80","1,115.20","-0.01%"
"Jul 01, 2015","1,125.21","1,119.41","1,126.97","1,115.77","0.46%"
"Jul 02, 2015","1,123.50","1,125.19","1,127.03","1,119.08","-0.15%"
"Jul 03, 2015","1,122.60","1,123.50","1,125.53","1,117.55","-0.08%"
"Jul 06, 2015","1,126.09","1,122.16","1,129.50","1,122.14","0.31%"
"Jul 07, 2015","1,134.80","1,126.43","1,137.85","1,125.79","0.77%"
"Jul 08, 2015","1,135.53","1,134.78","1,140.00","1,132.19","0.06%"
"Jul 09, 2015","1,132.22","1,136.37","1,140.80","1,129.75","-0.29%"
"Jul 10, 2015","1,131.20","1,132.23","1,134.10","1,126.46","-0.09%"
"Jul 13, 2015","1,136.59","1,131.84","1,137.27","1,128.25","0.48%"
"Jul 14, 2015","1,143.21","1,136.61","1,145.05","1,135.66","0.58%"
"Jul 15, 2015","1,147.51","1,142.86","1,149.25","1,139.53","0.38%"
"Jul 16, 2015","1,146.79","1,147.47","1,151.30","1,143.02","-0.06%"
"Jul 17, 2015","1,150.18","1,146.81","1,151.33","1,145.50","0.30%"
"Jul 20, 2015","1,156.70","1,150.25","1,159.13","1,149.88","0.57%"
"Jul 21, 2015","1,148.84","1,156.71","1,160.70","1,148.04","-0.68%"
"Jul 22, 2015","1,157.04","1,148.86","1,158.70","1,148.59","0.71%"
"Jul 23, 2015","1,162.13","1,156.87","1,167.10","1,156.58","0.44%"
"Jul 24, 2015","1,170.35","1,162.13","1,175.15","1,159.95","0.71%"
"Jul 27, 2015","1,167.56","1,170.75","1,174.60","1,164.60","-0.24%"
"Jul 28, 2015","1,160.46","1,167.40","1,171.42","1,159.75","-0.61%"
"Jul 29, 2015","1,162.04","1,160.56","1,162.35","1,155.63","0.14%"
"Jul 30, 2015","1,173.17","1,162.03","1,175.50","1,161.70","0.96%"
"Jul 31, 2015","1,166.67","1,172.98","1,174.55","1,157.29","-0.55%"
"Aug 03, 2015","1,171.04","1,167.15","1,171.90","1,162.71","0.37%"
"Aug 04, 2015","1,169.37","1,170.98","1,172.80","1,160.06","-0.14%"
"Aug 05, 2015","1,173.91","1,169.13","1,177.07","1,167.96","0.39%"
"Aug 06, 2015","1,163.68","1,173.74","1,174.45","1,162.84","-0.87%"
"Aug 07, 2015","1,164.70","1,163.86","1,172.24","1,161.20","0.09%"
"Aug 10, 2015","1,159.20","1,164.75","1,169.80","1,158.76","-0.47%"
"Aug 11, 2015","1,179.23","1,159.21","1,184.05","1,156.49","1.73%"
"Aug 12, 2015","1,173.58","1,179.11","1,196.40","1,171.89","-0.48%"
"Aug 13, 2015","1,178.51","1,173.79","1,183.00","1,170.20","0.42%"
"Aug 14, 2015","1,179.33","1,178.82","1,183.85","1,176.33","0.07%"
"Aug 17, 2015","1,183.36","1,179.55","1,186.50","1,178.47","0.34%"
"Aug 18, 2015","1,186.07","1,183.32","1,187.85","1,181.14","0.23%"
"Aug 19, 2015","1,184.16","1,185.75","1,189.00","1,181.83","-0.16%"
"Aug 20, 2015","1,184.93","1,184.16","1,192.95","1,179.75","0.07%"
"Aug 21, 2015","1,195.85","1,184.94","1,196.41","1,184.34","0.92%"
"Aug 24, 2015","1,190.94","1,195.51","1,208.37","1,186.87","-0.41%"
"Aug 25, 2015","1,190.95","1,190.95","1,198.80","1,175.25","0.00%"
"Aug 26, 2015","1,183.20","1,190.94","1,195.00","1,182.74","-0.65%"
"Aug 27, 2015","1,174.13","1,183.08","1,189.10","1,171.28","-0.77%"
"Aug 28, 2015","1,179.87","1,174.33","1,185.05","1,172.35","0.49%"
"Aug 31, 2015","1,182.82","1,180.75","1,185.80","1,179.40","0.25%"
"Sep 01, 2015","1,180.05","1,183.10","1,183.90","1,170.40","-0.23%"
"Sep 02, 2015","1,184.08","1,180.48","1,185.60","1,175.73","0.34%"
"Sep 03, 2015","1,191.04","1,183.95","1,193.75","1,182.82","0.59%"
"Sep 04, 2015","1,201.33","1,190.57","1,201.76","1,187.25","0.86%"
"Sep 07, 2015","1,203.40","1,201.42","1,208.00","1,197.88","0.17%"
"Sep 08, 2015","1,194.96","1,203.73","1,209.60","1,192.74","-0.70%"
"Sep 09, 2015","1,191.51","1,194.93","1,196.30","1,185.84","-0.29%"
"Sep 10, 2015","1,182.93","1,190.88","1,199.70","1,181.54","-0.72%"
"Sep 11, 2015","1,182.69","1,182.93","1,186.80","1,181.85","-0.02%"
"Sep 14, 2015","1,182.83","1,182.40","1,184.80","1,177.61","0.01%"
"Sep 15, 2015","1,179.13","1,182.83","1,187.70","1,177.79","-0.31%"
"Sep 16, 2015","1,170.22","1,179.10","1,182.40","1,170.04","-0.76%"
"Sep 17, 2015","1,166.89","1,170.12","1,173.50","1,158.43","-0.28%"
"Sep 18, 2015","1,173.04","1,166.34","1,173.59","1,160.76","0.53%"
"Sep 21, 2015","1,178.45","1,173.58","1,181.29","1,170.90","0.46%"
"Sep 22, 2015","1,185.56","1,178.45","1,188.71","1,174.80","0.60%"
"Sep 23, 2015","1,194.94","1,185.56","1,196.05","1,183.52","0.79%"
"Sep 24, 2015","1,191.14","1,195.02","1,200.90","1,188.99","-0.32%"
"Sep 25, 2015","1,193.07","1,191.55","1,199.60","1,188.94","0.16%"
"Sep 28, 2015","1,196.04","1,193.45","1,197.05","1,192.50","0.25%"
"Sep 29, 2015","1,196.02","1,195.69","1,199.67","1,193.96","-0.00%"
"Sep 30, 2015","1,185.29","1,195.40","1,197.45","1,180.70","-0.90%"
"Oct 01, 2015","1,178.71","1,185.28","1,185.90","1,174.97","-0.56%"
"Oct 02, 2015","1,173.10","1,178.89","1,185.70","1,172.58","-0.48%"
"Oct 05, 2015","1,161.01","1,172.85","1,175.60","1,159.20","-1.03%"
"Oct 06, 2015","1,161.58","1,161.23","1,170.05","1,160.69","0.05%"
"Oct 07, 2015","1,158.81","1,161.57","1,168.90","1,151.51","-0.24%"
"Oct 08, 2015","1,152.98","1,159.68","1,163.50","1,152.05","-0.50%"
"Oct 09, 2015","1,148.05","1,152.85","1,153.31","1,140.07","-0.43%"
"Oct 12, 2015","1,144.16","1,147.90","1,150.80","1,140.34","-0.34%"
"Oct 13, 2015","1,150.29","1,144.16","1,152.85","1,143.77","0.54%"
"Oct 14, 2015","1,137.01","1,150.29","1,155.60","1,135.54","-1.15%"
"Oct 15, 2015","1,123.04","1,137.01","1,140.00","1,121.24","-1.23%"
"Oct 16, 2015","1,131.44","1,123.13","1,133.53","1,122.68","0.75%"
"Oct 19, 2015","1,132.06","1,131.72","1,133.60","1,119.58","0.05%"
"Oct 20, 2015","1,131.49","1,132.06","1,135.90","1,126.85","-0.05%"
"Oct 21, 2015","1,140.07","1,131.48","1,141.97","1,128.60","0.76%"
"Oct 22, 2015","1,130.36","1,140.03","1,142.12","1,129.64","-0.85%"
"Oct 23, 2015","1,136.01","1,130.35","1,137.96","1,123.15","0.50%"
"Oct 26, 2015","1,129.63","1,136.75","1,139.20","1,128.43","-0.56%"
"Oct 27, 2015","1,136.14","1,129.63","1,137.45","1,129.10","0.58%"
"Oct 28, 2015","1,145.60","1,135.75","1,149.40","1,128.18","0.83%"
"Oct 29, 2015","1,142.19","1,146.18","1,148.39","1,140.60","-0.30%"
"Oct 30, 2015","1,141.16","1,142.17","1,142.85","1,136.10","-0.09%"
"Nov 02, 2015","1,138.38","1,140.66","1,144.20","1,136.65","-0.24%"
"Nov 03, 2015","1,129.91","1,138.38","1,138.88","1,128.85","-0.74%"
"Nov 04, 2015","1,135.25","1,129.91","1,139.04","1,127.90","0.47%"
"Nov 05, 2015","1,137.91","1,135.21","1,143.14","1,134.89","0.23%"
"Nov 06, 2015","1,152.78","1,137.96","1,155.84","1,136.55","1.31%"
"Nov 09, 2015","1,158.79","1,153.60","1,162.70","1,152.10","0.52%"
"Nov 10, 2015","1,158.93","1,158.78","1,162.74","1,156.15","0.01%"
"Nov 11, 2015","1,155.23","1,158.90","1,159.19","1,153.30","-0.32%"
"Nov 12, 2015","1,159.28","1,155.28","1,163.04","1,151.42","0.35%"
"Nov 13, 2015","1,170.34","1,158.88","1,171.64","1,157.57","0.95%"
"Nov 16, 2015","1,169.64","1,170.25","1,175.66","1,169.64","-0.06%"
"Nov 17, 2015","1,169.77","1,169.63","1,173.25","1,167.43","0.01%"
"Nov 18, 2015","1,166.30","1,169.52","1,175.75","1,166.18","-0.30%"
"Nov 19, 2015","1,155.66","1,166.39","1,168.30","1,155.50","-0.91%"
"Nov 20, 2015","1,154.62","1,155.86","1,160.62","1,150.80","-0.09%"
"Nov 23, 2015","1,158.86","1,154.61","1,161.98","1,154.39","0.37%"
"Nov 24, 2015","1,146.72","1,158.86","1,160.20","1,146.45","-1.05%"
"Nov 25, 2015","1,144.21","1,146.72","1,148.70","1,142.21","-0.22%"
"Nov 26, 2015","1,148.88","1,144.21","1,151.44","1,141.96","0.41%"
"Nov 27, 2015","1,156.83","1,148.75","1,157.40","1,148.53","0.69%"
"Nov 30, 2015","1,160.61","1,156.77","1,161.90","1,155.48","0.33%"
"Dec 01, 2015","1,155.69","1,160.59","1,162.60","1,155.33","-0.42%"
"Dec 02, 2015","1,163.01","1,155.68","1,167.49","1,154.05","0.63%"
"Dec 03, 2015","1,154.02","1,163.01","1,171.12","1,152.03","-0.77%"
"Dec 04, 2015","1,163.64","1,154.02","1,168.36","1,153.78","0.83%"
"Dec 07, 2015","1,176.35","1,163.89","1,177.45","1,163.52","1.09%"
"Dec 08, 2015","1,180.49","1,176.36","1,185.11","1,173.28","0.35%"
"Dec 09, 2015","1,181.96","1,180.48","1,185.68","1,176.45","0.12%"
"Dec 10, 2015","1,179.06","1,181.96","1,183.11","1,173.03","-0.25%"
"Dec 11, 2015","1,187.58","1,179.05","1,192.11","1,177.50","0.72%"
"Dec 14, 2015","1,184.32","1,187.44","1,190.65","1,183.39","-0.27%"
"Dec 15, 2015","1,174.69","1,184.32","1,186.00","1,173.95","-0.81%"
"Dec 16, 2015","1,172.02","1,174.61","1,181.90","1,171.37","-0.23%"
"Dec 17, 2015","1,185.04","1,172.25","1,189.17","1,172.25","1.11%"
"Dec 18, 2015","1,182.43","1,185.04","1,189.20","1,178.56","-0.22%"
"Dec 21, 2015","1,174.46","1,183.04","1,183.04","1,173.99","-0.67%"
"Dec 22, 2015","1,171.72","1,174.48","1,179.50","1,169.46","-0.23%"
"Dec 23, 2015","1,174.02","1,171.72","1,179.54","1,170.50","0.20%"
"Dec 24, 2015","1,170.03","1,174.01","1,176.40","1,166.90","-0.34%"
"Dec 25, 2015","1,170.95","1,169.54","1,171.70","1,168.72","0.08%"
"Dec 28, 2015","1,168.85","1,168.00","1,170.05","1,162.72","-0.18%"
"Dec 29, 2015","1,171.56","1,169.05","1,172.31","1,166.90","0.23%"
"Dec 30, 2015","1,177.51","1,171.41","1,179.20","1,169.13","0.51%"
"Dec 31, 2015","1,175.95","1,177.54","1,177.73","1,174.40","-0.13%"
"Jan 01, 2016","1,175.45","1,175.94","1,176.50","1,175.19","-0.04%"
"Jan 04, 2016","1,190.35","1,175.66","1,193.23","1,175.65","1.27%"
"Jan 05, 2016","1,190.81","1,190.35","1,192.80","1,184.40","0.04%"
"Jan 06, 2016","1,200.52","1,190.81","1,203.80","1,187.59","0.82%"
"Jan 07, 2016","1,197.29","1,200.52","1,204.70","1,193.16","-0.27%"
"Jan 08, 2016","1,207.94","1,197.29","1,214.65","1,191.90","0.89%"
"Jan 11, 2016","1,204.76","1,207.94","1,211.50","1,202.19","-0.26%"
"Jan 12, 2016","1,210.33","1,204.63","1,213.50","1,203.97","0.46%"
"Jan 13, 2016","1,210.24","1,210.40","1,215.20","1,201.30","-0.01%"
"Jan 14, 2016","1,207.74","1,210.24","1,219.07","1,207.50","-0.21%"
"Jan 15, 2016","1,214.81","1,207.73","1,221.70","1,206.58","0.59%"
"Jan 18, 2016","1,211.57","1,214.81","1,217.20","1,208.26","-0.27%"
"Jan 19, 2016","1,207.49","1,211.72","1,214.20","1,202.06","-0.34%"
"Jan 20, 2016","1,209.25","1,207.39","1,219.15","1,207.11","0.15%"
"Jan 21, 2016","1,203.76","1,208.43","1,214.30","1,202.20","-0.45%"
"Jan 22, 2016","1,197.57","1,204.20","1,207.20","1,195.84","-0.51%"
"Jan 25, 2016","1,199.70","1,197.70","1,202.57","1,192.07","0.18%"
"Jan 26, 2016","1,198.20","1,199.70","1,206.62","1,197.35","-0.13%"
"Jan 27, 2016","1,208.79","1,198.32","1,209.57","1,197.75","0.88%"
"Jan 28, 2016","1,207.74","1,208.82","1,212.10","1,201.49","-0.09%"
"Jan 29, 2016","1,208.11","1,207.73","1,213.60","1,198.08","0.03%"
"Feb 01, 2016","1,202.79","1,208.11","1,211.70","1,199.70","-0.44%"
"Feb 02, 2016","1,212.48","1,202.79","1,214.57","1,197.78","0.81%"
"Feb 03, 2016","1,201.14","1,212.84","1,222.36","1,199.63","-0.94%"
"Feb 04, 2016","1,191.94","1,201.14","1,206.95","1,182.06","-0.77%"
"Feb 05, 2016","1,206.35","1,191.94","1,207.38","1,189.44","1.21%"
"Feb 08, 2016","1,204.05","1,206.62","1,211.70","1,203.70","-0.19%"
"Feb 09, 2016","1,198.70","1,203.99","1,209.40","1,197.39","-0.44%"
"Feb 10, 2016","1,189.05","1,198.75","1,202.09","1,187.85","-0.81%"
"Feb 11, 2016","1,200.65","1,188.69","1,206.80","1,188.39","0.98%"
"Feb 12, 2016","1,207.00","1,200.65","1,212.50","1,198.79","0.53%"
"Feb 15, 2016","1,214.74","1,208.20","1,214.74","1,206.95","0.64%"
"Feb 16, 2016","1,218.91","1,214.39","1,222.66","1,211.29","0.34%"
"Feb 17, 2016","1,224.24","1,219.26","1,232.16","1,217.74","0.44%"
"Feb 18, 2016","1,228.94","1,224.25","1,235.11","1,222.43","0.38%"
"Feb 19, 2016","1,233.87","1,228.59","1,240.50","1,228.29","0.40%"
"Feb 22, 2016","1,224.44","1,234.40","1,238.76","1,222.44","-0.76%"
"Feb 23, 2016","1,232.04","1,224.09","1,233.72","1,222.29","0.62%"
"Feb 24, 2016","1,232.71","1,232.04","1,241.74","1,230.89","0.05%"
"Feb 25, 2016","1,235.20","1,233.01","1,243.95","1,232.11","0.20%"
"Feb 26, 2016","1,243.13","1,234.89","1,245.99","1,230.79","0.64%"
"Feb 29, 2016","1,238.24","1,243.50","1,246.10","1,234.89","-0.39%"
"Mar 01, 2016","1,229.35","1,238.60","1,239.44","1,226.85","-0.72%"
"Mar 02, 2016","1,225.10","1,229.39","1,237.20","1,224.69","-0.35%"
"Mar 03, 2016","1,212.07","1,224.69","1,227.70","1,208.89","-1.06%"
"Mar 04, 2016","1,198.50","1,211.57","1,214.00","1,194.69","-1.12%"
"Mar 07, 2016","1,199.89","1,198.90","1,208.50","1,197.29","0.12%"
"Mar 08, 2016","1,210.24","1,199.84","1,210.90","1,199.74","0.86%"
"Mar 09, 2016","1,209.85","1,210.25","1,218.36","1,207.05","-0.03%"
"Mar 10, 2016","1,205.44","1,209.85","1,214.86","1,198.61","-0.36%"
"Mar 11, 2016","1,187.90","1,205.09","1,211.10","1,184.39","-1.46%"
"Mar 14, 2016","1,189.05","1,188.12","1,192.56","1,183.92","0.10%"
"Mar 15, 2016","1,194.94","1,189.05","1,197.84","1,186.26","0.50%"
"Mar 16, 2016","1,178.94","1,194.94","1,197.14","1,176.95","-1.34%"
"Mar 17, 2016","1,154.94","1,178.94","1,180.26","1,152.14","-2.04%"
"Mar 18, 2016","1,164.30","1,154.59","1,164.70","1,153.79","0.81%"
"Mar 21, 2016","1,161.30","1,164.49","1,170.30","1,157.70","-0.26%"
"Mar 22, 2016","1,157.27","1,160.99","1,165.90","1,152.84","-0.35%"
"Mar 23, 2016","1,168.85","1,157.62","1,169.51","1,155.83","1.00%"
"Mar 24, 2016","1,168.55","1,168.85","1,171.26","1,164.40","-0.03%"
"Mar 25, 2016","1,169.05","1,168.55","1,174.56","1,165.41","0.04%"
"Mar 28, 2016","1,165.99","1,169.90","1,174.20","1,164.59","-0.26%"
"Mar 29, 2016","1,155.74","1,166.05","1,168.09","1,155.26","-0.88%"
"Mar 30, 2016","1,143.85","1,155.29","1,158.88","1,139.79","-1.03%"
"Mar 31, 2016","1,144.97","1,143.92","1,147.50","1,134.69","0.10%"
"Apr 01, 2016","1,147.89","1,145.28","1,155.89","1,142.39","0.26%"
"Apr 04, 2016","1,152.16","1,147.90","1,153.30","1,145.57","0.37%"
"Apr 05, 2016","1,160.81","1,152.16","1,162.88","1,150.29","0.75%"
"Apr 06, 2016","1,155.84","1,160.89","1,163.69","1,153.09","-0.43%"
"Apr 07, 2016","1,160.80","1,156.14","1,162.01","1,150.86","0.43%"
"Apr 08, 2016","1,151.64","1,160.85","1,164.06","1,147.44","-0.79%"
"Apr 11, 2016","1,142.64","1,151.56","1,155.45","1,141.44","-0.78%"
"Apr 12, 2016","1,143.89","1,142.29","1,148.95","1,141.29","0.11%"
"Apr 13, 2016","1,146.24","1,144.24","1,150.42","1,141.94","0.21%"
"Apr 14, 2016","1,153.74","1,146.24","1,159.95","1,145.43","0.65%"
"Apr 15, 2016","1,146.99","1,153.70","1,156.40","1,144.59","-0.59%"
"Apr 18, 2016","1,144.28","1,146.89","1,153.80","1,141.79","-0.24%"
"Apr 19, 2016","1,128.99","1,144.76","1,146.70","1,124.80","-1.34%"
"Apr 20, 2016","1,133.74","1,129.05","1,137.76","1,127.44","0.42%"
"Apr 21, 2016","1,141.39","1,133.70","1,142.82","1,131.80","0.67%"
"Apr 22, 2016","1,149.99","1,141.39","1,151.30","1,138.20","0.75%"
"Apr 25, 2016","1,151.21","1,149.40","1,152.90","1,145.74","0.11%"
"Apr 26, 2016","1,147.90","1,151.21","1,152.80","1,146.09","-0.29%"
"Apr 27, 2016","1,149.01","1,147.90","1,154.93","1,142.59","0.10%"
"Apr 28, 2016","1,137.60","1,149.32","1,150.51","1,136.20","-0.99%"
"Apr 29, 2016","1,144.83","1,137.29","1,149.07","1,133.90","0.64%"
"May 02, 2016","1,137.10","1,145.40","1,146.90","1,136.70","-0.68%"
"May 03, 2016","1,151.89","1,137.19","1,152.63","1,133.77","1.30%"
"May 04, 2016","1,167.10","1,151.80","1,168.11","1,150.11","1.32%"
"May 05, 2016","1,167.89","1,167.10","1,172.00","1,163.46","0.07%"
"May 06, 2016","1,169.30","1,167.59","1,176.14","1,165.99","0.12%"
"May 09, 2016","1,175.60","1,170.01","1,179.46","1,163.31","0.54%"
"May 10, 2016","1,170.94","1,175.64","1,176.95","1,170.05","-0.40%"
"May 11, 2016","1,165.55","1,170.94","1,173.56","1,162.55","-0.46%"
"May 12, 2016","1,170.35","1,165.35","1,171.46","1,161.88","0.41%"
"May 13, 2016","1,176.80","1,170.49","1,181.03","1,166.11","0.55%"
"May 16, 2016","1,178.20","1,176.65","1,181.30","1,175.29","0.12%"
"May 17, 2016","1,177.24","1,178.20","1,179.18","1,171.39","-0.08%"
"May 18, 2016","1,189.55","1,177.60","1,193.54","1,175.14","1.05%"
"May 19, 2016","1,187.48","1,189.19","1,193.30","1,186.89","-0.17%"
"May 20, 2016","1,186.20","1,187.48","1,192.85","1,185.47","-0.11%"
"May 23, 2016","1,183.24","1,191.30","1,191.32","1,182.15","-0.25%"
"May 24, 2016","1,188.24","1,183.24","1,195.22","1,182.55","0.42%"
"May 25, 2016","1,181.85","1,188.25","1,191.65","1,180.05","-0.54%"
"May 26, 2016","1,180.05","1,181.85","1,186.06","1,174.25","-0.15%"
"May 27, 2016","1,186.25","1,179.69","1,187.50","1,177.39","0.53%"
"May 30, 2016","1,193.39","1,187.35","1,193.81","1,186.65","0.60%"
"May 31, 2016","1,189.74","1,190.26","1,194.55","1,188.20","-0.31%"
"Jun 01, 2016","1,192.37","1,189.39","1,196.40","1,188.25","0.22%"
"Jun 02, 2016","1,186.81","1,192.37","1,194.96","1,185.38","-0.47%"
"Jun 03, 2016","1,163.55","1,187.16","1,190.56","1,163.35","-1.96%"
"Jun 06, 2016","1,162.99","1,165.20","1,168.86","1,161.20","-0.05%"
"Jun 07, 2016","1,156.30","1,162.99","1,167.01","1,153.49","-0.58%"
"Jun 08, 2016","1,154.25","1,155.99","1,159.65","1,150.89","-0.18%"
"Jun 09, 2016","1,159.35","1,154.61","1,162.81","1,151.83","0.44%"
"Jun 10, 2016","1,171.53","1,158.99","1,172.95","1,157.59","1.05%"
"Jun 13, 2016","1,172.44","1,171.10","1,175.97","1,168.22","0.08%"
"Jun 14, 2016","1,176.35","1,172.44","1,182.20","1,170.61","0.33%"
"Jun 15, 2016","1,169.14","1,176.70","1,181.15","1,166.25","-0.61%"
"Jun 16, 2016","1,172.65","1,168.79","1,179.37","1,167.52","0.30%"
"Jun 17, 2016","1,170.46","1,172.65","1,177.90","1,167.20","-0.19%"
"Jun 20, 2016","1,159.89","1,170.56","1,170.72","1,155.85","-0.90%"
"Jun 21, 2016","1,153.55","1,159.94","1,163.76","1,151.25","-0.55%"
"Jun 22, 2016","1,149.28","1,153.19","1,158.40","1,146.09","-0.37%"
"Jun 23, 2016","1,141.75","1,149.28","1,153.70","1,141.09","-0.66%"
"Jun 24, 2016","1,171.95","1,141.75","1,181.10","1,140.67","2.65%"
"Jun 27, 2016","1,180.55","1,172.62","1,189.65","1,172.60","0.73%"
"Jun 28, 2016","1,167.07","1,180.19","1,186.20","1,166.26","-1.14%"
"Jun 29, 2016","1,154.32","1,167.07","1,171.50","1,152.89","-1.09%"
"Jun 30, 2016","1,152.35","1,154.67","1,158.18","1,147.33","-0.17%"
"Jul 01, 2016","1,150.00","1,151.99","1,154.40","1,143.89","-0.20%"
"Jul 04, 2016","1,152.14","1,152.11","1,153.95","1,145.42","0.19%"
"Jul 05, 2016","1,159.05","1,151.79","1,159.75","1,149.97","0.60%"
"Jul 06, 2016","1,159.45","1,159.05","1,169.90","1,156.29","0.03%"
"Jul 07, 2016","1,158.25","1,159.45","1,162.40","1,152.49","-0.10%"
"Jul 08, 2016","1,149.80","1,158.25","1,163.30","1,147.59","-0.73%"
"Jul 11, 2016","1,150.98","1,149.75","1,152.30","1,145.41","0.10%"
"Jul 12, 2016","1,143.64","1,151.34","1,153.95","1,142.05","-0.64%"
"Jul 13, 2016","1,145.87","1,143.29","1,148.82","1,141.69","0.19%"
"Jul 14, 2016","1,132.55","1,146.22","1,148.81","1,130.55","-1.16%"
"Jul 15, 2016","1,138.60","1,131.39","1,139.04","1,129.69","0.53%"
"Jul 18, 2016","1,135.24","1,137.65","1,139.92","1,134.47","-0.30%"
"Jul 19, 2016","1,141.29","1,134.89","1,143.21","1,134.39","0.53%"
"Jul 20, 2016","1,143.25","1,141.01","1,144.12","1,138.24","0.17%"
"Jul 21, 2016","1,138.01","1,142.50","1,143.50","1,134.99","-0.46%"
"Jul 22, 2016","1,136.35","1,138.37","1,140.76","1,133.57","-0.15%"
"Jul 25, 2016","1,142.44","1,136.80","1,144.18","1,135.25","0.54%"
"Jul 26, 2016","1,137.80","1,142.49","1,144.49","1,135.04","-0.41%"
"Jul 27, 2016","1,131.63","1,137.39","1,137.95","1,131.49","-0.54%"
"Jul 28, 2016","1,124.60","1,131.63","1,131.75","1,123.36","-0.62%"
"Jul 29, 2016","1,112.24","1,124.95","1,126.45","1,111.44","-1.10%"
"Aug 01, 2016","1,108.44","1,111.81","1,115.56","1,103.14","-0.34%"
"Aug 02, 2016","1,111.75","1,108.09","1,113.00","1,105.89","0.30%"
"Aug 03, 2016","1,117.00","1,111.75","1,120.30","1,110.52","0.47%"
"Aug 04, 2016","1,113.94","1,117.36","1,117.60","1,112.35","-0.27%"
"Aug 05, 2016","1,115.27","1,113.59","1,116.56","1,107.89","0.12%"
"Aug 08, 2016","1,107.55","1,115.85","1,117.80","1,106.23","-0.69%"
"Aug 09, 2016","1,103.05","1,107.90","1,111.51","1,100.94","-0.41%"
"Aug 10, 2016","1,096.44","1,103.05","1,104.50","1,092.51","-0.60%"
"Aug 11, 2016","1,097.85","1,096.44","1,104.36","1,094.36","0.13%"
"Aug 12, 2016","1,103.49","1,097.80","1,107.20","1,097.09","0.51%"
"Aug 15, 2016","1,097.91","1,103.16","1,105.28","1,096.16","-0.51%"
"Aug 16, 2016","1,095.86","1,097.91","1,099.51","1,089.61","-0.19%"
"Aug 17, 2016","1,108.07","1,095.86","1,116.51","1,094.49","1.11%"
"Aug 18, 2016","1,108.14","1,108.07","1,112.59","1,103.36","0.01%"
"Aug 19, 2016","1,115.57","1,108.13","1,123.54","1,107.31","0.67%"
"Aug 22, 2016","1,123.74","1,116.66","1,129.61","1,115.49","0.73%"
"Aug 23, 2016","1,120.58","1,123.73","1,123.88","1,114.79","-0.28%"
"Aug 24, 2016","1,121.39","1,120.58","1,125.50","1,118.33","0.07%"
"Aug 25, 2016","1,115.82","1,121.39","1,124.61","1,114.86","-0.50%"
"Aug 26, 2016","1,122.51","1,115.82","1,124.01","1,107.45","0.60%"
"Aug 29, 2016","1,120.08","1,123.05","1,129.30","1,120.01","-0.22%"
"Aug 30, 2016","1,120.24","1,120.09","1,121.59","1,113.41","0.01%"
"Aug 31, 2016","1,116.30","1,120.24","1,121.70","1,113.55","-0.35%"
"Sep 01, 2016","1,118.09","1,116.30","1,124.72","1,114.43","0.16%"
"Sep 02, 2016","1,116.45","1,118.09","1,120.61","1,108.45","-0.15%"
"Sep 05, 2016","1,104.55","1,116.70","1,117.36","1,103.57","-1.07%"
"Sep 06, 2016","1,094.64","1,104.55","1,108.80","1,093.86","-0.90%"
"Sep 07, 2016","1,090.70","1,094.63","1,097.10","1,086.71","-0.36%"
"Sep 08, 2016","1,098.63","1,090.70","1,099.05","1,088.45","0.73%"
"Sep 09, 2016","1,108.73","1,098.63","1,109.50","1,096.87","0.92%"
"Sep 12, 2016","1,107.68","1,109.91","1,118.49","1,106.99","-0.09%"
"Sep 13, 2016","1,128.16","1,107.68","1,130.14","1,107.30","1.85%"
"Sep 14, 2016","1,126.57","1,128.16","1,129.78","1,123.07","-0.14%"
